gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
AC026150.8:ENSG00000260693	122.07580932951231	-0.08676403000081666	0.1603289239785317	-0.5411626788715584	0.5883954590612938	0.8209960073198592	FALSE	Early vs. Post Treatment	NA
AC026806.2:ENSG00000268913	42.23259509475711	0.5833472061652786	0.22224692619945494	2.624770637510438	0.008670735383394235	0.11723837059648637	FALSE	Early vs. Post Treatment	NA
AC026904.1:ENSG00000233858	21.717620360194577	-0.04392775521182144	0.2125713568332615	-0.20664945581674893	0.8362836336530532	0.9385871094167549	FALSE	Early vs. Post Treatment	NA
AC061992.2:ENSG00000267737	5.965476359326749	0.04835206398252185	0.31125775302806585	0.1553441272133131	0.8765500293419067	0.9560463563056056	FALSE	Early vs. Post Treatment	NA
AC067956.1:ENSG00000236451	10.793924541836336	-1.0641010032968432	0.6753977261845455	-1.575517598065008	0.11513701967561984	0.4287283119519633	FALSE	Early vs. Post Treatment	NA
AC068282.3:ENSG00000236682	32.748420493211505	-0.1302386028374249	0.47571970745187275	-0.2737717206105042	0.7842600572857771	0.9159733234856363	FALSE	Early vs. Post Treatment	NA
AC069278.4:ENSG00000267242	30.93137245337561	-0.05501318179906686	0.12686368460695222	-0.43364010724982605	0.6645498052415109	0.8630031633963976	FALSE	Early vs. Post Treatment	NA
AC069513.4:ENSG00000229178	5.844764662479649	-0.26861479751454026	0.3708053436850383	-0.7244091868932218	0.4688145614304279	0.7469538227676313	FALSE	Early vs. Post Treatment	NA
AC073043.1:ENSG00000232732	13.373755573907754	8.979188801382499e-4	0.24983295188424662	0.0035940770557531436	0.9971323475806442	0.9993762941906417	FALSE	Early vs. Post Treatment	NA
AC073046.25:ENSG00000235499	48.98661343713151	0.32551748445593454	0.2532246276256551	1.2854890438901179	0.19862144288428563	0.533226955148153	FALSE	Early vs. Post Treatment	NA
AC074138.3:ENSG00000225975	62.00019249014334	-0.37412803467740136	0.13043188601134348	-2.8683786313176824	0.0041258145861262545	0.07483845133377358	FALSE	Early vs. Post Treatment	NA
AC079767.4:ENSG00000224137	7.431686121568621	1.860652948730196	0.7283613315796615	2.554574039089683	0.010631781599122848	0.1318378967023247	FALSE	Early vs. Post Treatment	NA
AC083843.1:ENSG00000259820	682.5033480051917	-0.13289906602562931	0.13541549750052492	-0.9814169609731275	0.3263871654606142	0.6465156247821527	FALSE	Early vs. Post Treatment	NA
AC084018.1:ENSG00000212694	412.0594172109597	-0.09287700939872202	0.1365264745436338	-0.6802857080224287	0.49632357221467616	0.764606542919948	FALSE	Early vs. Post Treatment	NA
AC092162.1:ENSG00000230552	7.652208420335152	1.8217255342075338	0.6068461560603557	3.001956123499526	0.002682508363577356	0.05642046033717966	FALSE	Early vs. Post Treatment	NA
AC092594.1:ENSG00000236204	45.28681092162885	-0.28630701214489	0.21122065842596652	-1.3554877362776592	0.1752622132593317	0.5093682605458795	FALSE	Early vs. Post Treatment	NA
AC092614.2:ENSG00000227542	25.514145222204032	-0.4402264419407467	0.2581509065469251	-1.7053065891934998	0.08813725932625353	0.38240680539992283	FALSE	Early vs. Post Treatment	NA
AC092835.2:ENSG00000233757	155.3455595535669	-0.13353728278352409	0.08743101296485561	-1.5273445686509624	0.1266753523619615	0.4436066722987923	FALSE	Early vs. Post Treatment	NA
AC093382.1:ENSG00000226276	6.2918619810480765	0.2913798424856744	0.4695153212155045	0.6205970909135315	0.5348647542117411	0.7894987451565526	FALSE	Early vs. Post Treatment	NA
AC093609.1:ENSG00000230587	19.84944281720252	0.15984125796248008	0.34021113787051627	0.46982958571837047	0.6384767750348785	0.8492795343238329	FALSE	Early vs. Post Treatment	NA
AC093627.9:ENSG00000242474	10.563955695049456	-0.08502920186908815	0.19896566662757859	-0.4273561530002296	0.6691199387876756	0.8651899505244203	FALSE	Early vs. Post Treatment	NA
AC096669.3:ENSG00000224568	14.464916645872508	-1.1386120805434552	0.38561219190857254	-2.9527387993308483	0.0031496834972741528	0.06295597689680611	FALSE	Early vs. Post Treatment	NA
AC097500.2:ENSG00000237877	142.84271010329385	-0.29807353312557217	0.1649998326868063	-1.806508093201277	0.07083901112504618	0.345273579679626	FALSE	Early vs. Post Treatment	NA
AC097721.2:ENSG00000228043	23.486419113391417	-0.017253712264466266	0.1477989343906088	-0.11673773113185973	0.9070678895573938	0.9666378912616157	FALSE	Early vs. Post Treatment	NA
AC104135.2:ENSG00000236209	6.683528377481371	-0.1547894570641942	0.7393434534999311	-0.20936069201863652	0.8341666759911011	0.9379000938058515	FALSE	Early vs. Post Treatment	NA
AC104653.1:ENSG00000228857	6.201811006873982	0.24606448728633812	0.35186934523125074	0.6993064062588998	0.4843605643277552	0.7560079881432922	FALSE	Early vs. Post Treatment	NA
AC104654.2:ENSG00000234362	20.233535671606354	-0.506482917542845	0.24450699187230487	-2.071445538896321	0.03831717894749436	0.26445474152638926	FALSE	Early vs. Post Treatment	NA
AC108488.4:ENSG00000242282	59.59579445549996	-0.255418132483249	0.11715110070964657	-2.1802452639031595	0.029239286023537238	0.2322306673277877	FALSE	Early vs. Post Treatment	NA
AC109826.1:ENSG00000226791	92.38053192849972	-0.2552695469977645	0.30480898795409583	-0.8374738183121032	0.4023262876719753	0.7021483627830678	FALSE	Early vs. Post Treatment	NA
AC112721.2:ENSG00000222032	2.8564997730012864	1.4519072289867403	0.7231488657430695	2.007757043903868	0.04466911559294674	0.28211780395326047	FALSE	Early vs. Post Treatment	NA
AC123768.4:ENSG00000262728	93.97048675690137	-0.28754951882081187	0.10590456751714063	-2.715175799894297	0.006624059709986888	0.10032124567626642	FALSE	Early vs. Post Treatment	NA
AC137934.1:ENSG00000260923	108.80546941254488	0.03757782673882793	0.1733320053498853	0.21679681523890473	0.8283666940100138	0.9360883985742787	FALSE	Early vs. Post Treatment	NA
AC138035.1:ENSG00000250765	9.513777654174268	0.36726138980241335	0.3230498852135009	1.136856586590933	0.25559824323048524	0.5897214341104806	FALSE	Early vs. Post Treatment	NA
AC138035.2:ENSG00000238035	71.6442035945221	0.09242375748587106	0.16502027047960932	0.560075178747761	0.5754281599868716	0.8133467250708526	FALSE	Early vs. Post Treatment	NA
AC141928.1:ENSG00000250986	9.171311025942455	0.19362856251565322	0.4711221840775635	0.41099436422160723	0.6810766672103064	0.8703063265972004	FALSE	Early vs. Post Treatment	NA
AC144652.1:ENSG00000273117	29.909614084737413	-0.28038034163920095	0.15637328653060437	-1.7930194335611582	0.07296981672865659	0.34974017707633814	FALSE	Early vs. Post Treatment	NA
AC144831.1:ENSG00000261888	202.61802904590166	-0.03597508247736456	0.2381279383863255	-0.15107459763499315	0.879916870636247	0.9569358720596588	FALSE	Early vs. Post Treatment	NA
AC156455.1:ENSG00000256546	26.1535830292357	-0.02744873675663443	0.2326769807344271	-0.11796928372542308	0.9060919959362553	0.966373801973957	FALSE	Early vs. Post Treatment	NA
AC2	18.396149796337976	-0.40393568991873374	0.2386271202560094	-1.6927484582866115	0.09050335716930935	0.3871286376798898	FALSE	Early vs. Post Treatment	NA
ACAA1	673.8235448896517	0.05091847929229441	0.09971636822624828	0.5106331106721069	0.6096079863712465	0.8334888342505818	FALSE	Early vs. Post Treatment	NA
ACAA2	1454.8189520492579	-0.25644858695860817	0.1528055061572229	-1.6782679721943135	0.09329479751505614	0.39088542602960247	FALSE	Early vs. Post Treatment	NA
ACACA	2572.2598597450537	-0.3031316942672781	0.20129457860973018	-1.5059108713254998	0.1320900553997593	0.45073639112743996	FALSE	Early vs. Post Treatment	NA
ACACB	5447.676514177846	-0.2151167404975315	0.4338631520624145	-0.49581703234061536	0.6200235068313487	0.839697960978189	FALSE	Early vs. Post Treatment	NA
ACAD10	582.275831018591	0.1212829219412047	0.09121073461534009	1.32970008905955	0.18361710549527216	0.5178560504983596	FALSE	Early vs. Post Treatment	NA
ACAD11	1622.2563865007414	-0.25161462851738814	0.09763313878310466	-2.5771436999107302	0.009962052618407538	0.12699629976910087	FALSE	Early vs. Post Treatment	NA
ACAD8	616.7753183174036	0.01520682942103038	0.062148740172351405	0.24468443574010793	0.8067007802597492	0.9261308746808957	FALSE	Early vs. Post Treatment	NA
ACAD9	929.3269801845971	-0.039248530324108105	0.05685978166801854	-0.6902687483617952	0.4900251970341672	0.7607492390879422	FALSE	Early vs. Post Treatment	NA
ACADL	200.62868731334902	-0.2576664640437898	0.7563187320175168	-0.34068502224776587	0.7333407153730094	0.8955370117843624	FALSE	Early vs. Post Treatment	NA
ACADM	1299.3862311227745	-0.15881329812190098	0.10646742064106925	-1.4916609904292129	0.13578804051399365	0.4560477405230469	FALSE	Early vs. Post Treatment	NA
ACADS	407.58147515085983	-0.04423994814456664	0.19196127054392642	-0.23046288461840134	0.8177321010630534	0.9310029220524892	FALSE	Early vs. Post Treatment	NA
ACADSB	1107.8438017305423	-0.255376513739576	0.13709919599488135	-1.862713430858563	0.06250259523385697	0.32896844221744453	FALSE	Early vs. Post Treatment	NA
ACADVL	5560.481440257506	-0.016849264265794257	0.09700625398462805	-0.17369255665170052	0.8621070875395886	0.9494071906603408	FALSE	Early vs. Post Treatment	NA
ACAN	64.94891855798305	0.08274095633135144	0.47625837003395555	0.17373123820470032	0.8620766862947757	0.9494071906603408	FALSE	Early vs. Post Treatment	NA
ACAP1	181.8647406545449	2.3483336361297313	0.4606785466009554	5.097553713878242	3.440708038518392e-7	9.810031152733928e-5	TRUE	Early vs. Post Treatment	NA
ACAP2	5155.16167246382	-0.007020692086073567	0.06765018132412073	-0.10377935356058436	0.9173444514556242	0.9693697733553066	FALSE	Early vs. Post Treatment	NA
ACAP3	927.7735062391212	0.010665911023415898	0.1675112071285254	0.06367282050109234	0.9492307469167801	0.9809041982787101	FALSE	Early vs. Post Treatment	NA
ACAT1	1247.1492322954175	-0.2397909103940001	0.158663277927036	-1.5113195285444188	0.1307070607966675	0.44911537528456524	FALSE	Early vs. Post Treatment	NA
ACAT2	301.1574891441708	-0.20172110212366592	0.12057977852410949	-1.6729264607442658	0.09434177396252427	0.3927083873607203	FALSE	Early vs. Post Treatment	NA
ACBD3	2731.523225510987	-0.09614962003762446	0.10343890429743331	-0.9295305348667569	0.35261420833270213	0.6676551165206714	FALSE	Early vs. Post Treatment	NA
ACBD4	229.45129112217762	0.07158789848885089	0.13951382111695707	0.5131240612271483	0.6078645414428466	0.8327679066154839	FALSE	Early vs. Post Treatment	NA
ACBD5	1455.0868359846506	-0.036971930959891146	0.09054758725784988	-0.4083149212425417	0.6830424860376412	0.8716122186222759	FALSE	Early vs. Post Treatment	NA
ACBD6	553.8627964397558	-0.060355175464558646	0.04930240628863557	-1.2241831587532634	0.22088314085909286	0.5590114156167284	FALSE	Early vs. Post Treatment	NA
ACBD7	9.900828300888145	0.12983699953170683	0.26194520079179756	0.4956647388050657	0.6201309690087261	0.839697960978189	FALSE	Early vs. Post Treatment	NA
ACCS	935.1721405968823	-0.10659734049082663	0.1216979361312771	-0.8759174056644538	0.38107493647748264	0.687139072423848	FALSE	Early vs. Post Treatment	NA
ACD	150.348129337287	0.030359790218626892	0.08423448315815694	0.36041997386775637	0.7185330919476494	0.8893403127077721	FALSE	Early vs. Post Treatment	NA
ACE	645.4721668400274	0.3811063315549622	0.248261698516057	1.5350991869988881	0.12475946597915638	0.4409278825251629	FALSE	Early vs. Post Treatment	NA
ACER2	169.19010661092247	-0.011361830960173042	0.25522439625729626	-0.04451702551475125	0.9644922810318456	0.9868828319043428	FALSE	Early vs. Post Treatment	NA
ACER3	1079.827433006311	-0.06167821380538043	0.1657383798786186	-0.3721420098986822	0.7097871195276132	0.8847765712699387	FALSE	Early vs. Post Treatment	NA
ACHE	10.990169308565283	2.0391125629087377	0.5651902561419232	3.607833894427052	3.0876405263134595e-4	0.012786032788554636	TRUE	Early vs. Post Treatment	NA
ACIN1	3737.75022912099	0.05283229411379713	0.08186036642602344	0.6453952800411815	0.5186710613451655	0.779405670779011	FALSE	Early vs. Post Treatment	NA
ACLY	3386.871210394987	-0.14263223310953677	0.10741215554736314	-1.3278965716933537	0.18421227745943286	0.5181781097021283	FALSE	Early vs. Post Treatment	NA
ACN9	187.29593775304528	-0.12656581859307692	0.12433380727631191	-1.0179517652170396	0.3087008793249512	0.6331185953172915	FALSE	Early vs. Post Treatment	NA
ACO1	3044.2922791015885	-0.24968952731780078	0.25094653111505855	-0.9949909496988367	0.3197406660855626	0.6423420379939112	FALSE	Early vs. Post Treatment	NA
ACO2	1645.7072611072012	0.10718362810142136	0.1018350674095886	1.0525217965469638	0.29256021566918256	0.620424401617657	FALSE	Early vs. Post Treatment	NA
ACOT1	102.41346073232852	-0.33940375206093165	0.3433578956678872	-0.9884839007436712	0.3229157152020146	0.6441241336415388	FALSE	Early vs. Post Treatment	NA
ACOT11	364.31201267418305	-0.028145138984417818	0.18439200235406344	-0.152637525625295	0.878684130561094	0.9566467944104823	FALSE	Early vs. Post Treatment	NA
ACOT13	633.4922180933285	-0.2359168615223483	0.10992013356810049	-2.1462570492255377	0.03185247628568243	0.24199992313206506	FALSE	Early vs. Post Treatment	NA
ACOT2	501.32440281364444	-0.24684105148030186	0.2745955169153284	-0.8989260067068587	0.36869207444737917	0.677874520778119	FALSE	Early vs. Post Treatment	NA
ACOT4	53.06636459489318	-0.3145396553320569	0.2508434259813208	-1.2539282387072774	0.20986808992322692	0.5471946830588109	FALSE	Early vs. Post Treatment	NA
ACOT7	324.56762558441164	0.18255046111876275	0.23959367200392886	0.7619168719771918	0.4461096195061265	0.7331156025362958	FALSE	Early vs. Post Treatment	NA
ACOT8	278.38831817205374	0.12444480895394339	0.0720044000684848	1.728294504718899	0.08393543778569887	0.37305554978305366	FALSE	Early vs. Post Treatment	NA
ACOT9	1002.6895309988868	-0.028405195616497157	0.06663859192116986	-0.42625744028473905	0.6699202663527795	0.865220930115357	FALSE	Early vs. Post Treatment	NA
ACOX1	3168.446203859188	-0.15735351231921935	0.13418578885080246	-1.1726540766114693	0.24093455438876804	0.5783696270559471	FALSE	Early vs. Post Treatment	NA
ACOX2	323.5085103829034	-0.4023120308900718	0.14245216399463317	-2.824190378078277	0.004740022075522539	0.08172701731474248	FALSE	Early vs. Post Treatment	NA
ACOX3	451.30016966407265	0.0573884439033628	0.08880551491349135	0.6462261263759007	0.5181329218775494	0.7792601998585944	FALSE	Early vs. Post Treatment	NA
ACOXL	24.237665455287463	2.760758601246782	0.9830910224975298	2.8082431210012593	0.004981260515838244	0.08457120349381882	FALSE	Early vs. Post Treatment	NA
ACP1	1307.6640415714603	-0.10441444110151725	0.09605524911869863	-1.0870248326823753	0.27702583522841845	0.6076424268542374	FALSE	Early vs. Post Treatment	NA
ACP2	1622.6499825807775	0.17793188200993293	0.20372583411778322	0.873388899254978	0.3824511395255568	0.6884225206412343	FALSE	Early vs. Post Treatment	NA
ACP5	2701.8192274921967	-0.2492281922130049	0.36569806313808634	-0.6815135690748715	0.4955465838251186	0.7641463253265735	FALSE	Early vs. Post Treatment	NA
ACP6	254.27298415257368	-0.09618266406316893	0.10016635062066599	-0.9602292932425637	0.3369398269409561	0.6551446120361617	FALSE	Early vs. Post Treatment	NA
ACPL2	626.3588107751987	-0.2764395058746115	0.14209742364388886	-1.9454223643589634	0.05172416523239265	0.30124769744856145	FALSE	Early vs. Post Treatment	NA
ACPP	141.59365823629398	0.36000829212434887	0.23819920078307052	1.5113748952172625	0.13069296183308907	0.44911537528456524	FALSE	Early vs. Post Treatment	NA
ACR	6.04900615564346	0.046755400528698796	0.4405609606936859	0.10612697152076302	0.9154816118053695	0.9685715864440474	FALSE	Early vs. Post Treatment	NA
ACRBP	81.4242273148267	0.17405122495798042	0.22729517836574267	0.7657497453725703	0.4438252216111323	0.7319966429204507	FALSE	Early vs. Post Treatment	NA
ACRC	172.1859163757211	0.058306641983976684	0.135177764072581	0.43133308487533567	0.666226197160916	0.8639536610190222	FALSE	Early vs. Post Treatment	NA
ACSBG2	7.182700149334054	-0.14378916694297875	0.37156714315945777	-0.3869803064940856	0.6987707874593538	0.8788909397386973	FALSE	Early vs. Post Treatment	NA
ACSF2	444.8294843413548	-0.016142875565927278	0.15329324346872555	-0.10530715640589014	0.9161320845617472	0.9689331443305043	FALSE	Early vs. Post Treatment	NA
ACSF3	356.0992945526294	0.33313326998037224	0.13707430024547465	2.430311658595319	0.015085844408015593	0.16194898926925136	FALSE	Early vs. Post Treatment	NA
ACSL1	10612.697620064579	-0.3401676377693398	0.46052111358376047	-0.7386580717704041	0.460114651795439	0.7430743108889784	FALSE	Early vs. Post Treatment	NA
ACSL3	2755.8556360628877	-0.22741260393882878	0.11562731017733668	-1.9667724138012714	0.04920945424249306	0.2950259118797121	FALSE	Early vs. Post Treatment	NA
ACSL4	4071.3443295992115	0.06046476602696435	0.09768839954367876	0.6189554369751871	0.5359457163379464	0.7902551118470696	FALSE	Early vs. Post Treatment	NA
ACSL5	991.5563045084892	0.4485342442152751	0.1355620459789385	3.308700757474266	9.372995895497396e-4	0.029126166986121808	TRUE	Early vs. Post Treatment	NA
ACSL6	37.30288551801746	1.4857773394185727	0.3026029296562166	4.909989936668973	9.108106692985548e-7	1.796600396238796e-4	TRUE	Early vs. Post Treatment	NA
ACSM3	23.890042403805488	0.6924385086350966	0.28599311012116135	2.421171993764969	0.015470555613257268	0.16414884492140652	FALSE	Early vs. Post Treatment	NA
ACSM5	501.14441083687854	-0.07619871921930536	0.19117978478254868	-0.398571006374838	0.6902093286503794	0.8746453045746017	FALSE	Early vs. Post Treatment	NA
ACSS1	813.4540868321433	0.39659850132862284	0.20118649891405185	1.9712977931886584	0.04868982364063083	0.2936372539428727	FALSE	Early vs. Post Treatment	NA
ACSS2	1230.359558321812	-0.4548390934603022	0.2802600248140918	-1.6229181944946163	0.10460689356979631	0.41157971894391643	FALSE	Early vs. Post Treatment	NA
