...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
ABHD8	121	115	104	145	124	158	42	126	137	87	147	239	73	209	115	143	91	187	113	247	167	158	88	179	130	96	155	131	141	106	196	215	110	82	172	112	72	61
ABI1	1963	2006	2172	2421	2446	2359	1783	2087	2451	1958	2117	2530	1659	3301	2179	3445	2005	1216	2513	1763	3009	3280	2701	3076	3263	2583	2756	1969	1584	2012	3680	3730	2335	2507	3794	2245	1757	1685
ABI2	3420	3406	1893	1832	2572	2579	1170	2450	2488	1642	2383	1206	1747	2594	2481	2169	1979	1952	1811	1271	2546	2005	2943	2879	3330	2871	2872	1459	2413	2135	2367	1857	2350	1822	3166	1929	2057	1814
ABI3	341	274	480	469	527	645	118	310	535	128	487	749	127	723	497	643	431	320	569	991	662	480	367	582	552	305	592	401	311	245	787	653	330	266	149	359	206	165
ABI3BP	25142	23841	28402	15498	21188	18478	3970	17901	20465	20267	17451	11418	8459	22374	20370	15078	19745	19649	13014	16221	14912	14101	15331	12293	22043	16656	16848	9406	36071	21415	16465	18117	21851	23734	28842	19183	27003	10405
ABL1	2108	4057	2251	1968	1844	2503	2331	2526	3073	4011	2502	2556	2537	2884	2812	2634	2414	3775	3238	3342	2496	1936	1502	1936	1826	2063	2757	2427	3098	2728	1963	2108	2493	2952	6373	2655	2310	2054
ABL2	2744	3607	3716	4042	3795	3760	3189	3916	3484	4172	3555	3910	2440	4042	3558	4828	3365	2491	5339	3298	3871	4716	3635	3609	3877	3340	4077	2950	2709	3299	5145	3529	4178	6459	7134	3870	3402	2758
ABLIM1	9719	12828	5913	5892	5919	8487	8250	3901	8935	13292	2699	1647	9044	2612	6462	2654	7408	3095	3662	1287	2681	3595	1799	4403	6281	5121	4608	2797	6038	3753	2580	1104	5983	15050	29760	11473	4490	11316
ABLIM2	284	235	41	68	130	108	131	291	179	77	79	54	119	123	122	135	106	119	262	107	65	80	49	86	75	86	102	100	87	126	65	63	84	105	116	71	31	123
ABLIM3	332	1440	1013	492	300	798	4102	569	741	1877	316	371	2278	429	615	484	1418	584	527	709	352	497	273	280	632	493	475	453	459	395	415	291	615	747	3121	773	958	1407
ABO	0	15	0	3	7	7	2	4	3	6	1	7	11	3	3	1	11	18	3	0	1	3	2	2	5	8	4	6	1	5	1	5	2	1	7	3	8	8
ABP1	99	54	4	13	50	176	5	9	18	11	31	15	1	66	10	25	16	35	27	30	1030	179	126	236	237	132	160	73	33	157	9	46	14	26	0	5	54	13
abParts	442.61	1812.51	194.54	35.28	164.16	125.87	2370.77	932.69	53.53	188.78	41072.29	332402.89	311.4	70209.71	14602.06	44967.07	707.73	256201.07	630448.36	1573815.22	1755.77	343099.25	500.79	5517.68	507.18	181245.46	2513.89	801204.49	523.56	276363.56	43055.96	492995.74	696.79	41084.63	178.46	77.4	59.66	36.37
ABR	3567	5146	3760	3547	5093	4948	1601	3797	4819	3006	3239	5000	2084	3845	3981	5543	3199	4791	5172	4660	4363	3116	3401	3673	4449	2850	4037	1902	4649	2512	4128	4046	3152	2898	4845	2963	3077	2167
ABRA	1	4	0	0	0	3	0	0	1	1	0	2	5	2	0	0	1	0	0	2	1	4	0	2	1	4	0	0	0	2	0	0	1	6	1	0	0	7
ABRACL	205	146	445	403	360	345	158	363	243	161	302	418	139	759	235	661	238	128	515	399	695	875	430	625	585	417	670	294	207	358	610	794	579	388	263	240	192	142
ABT1	338	359	396	328	400	396	387	363	439	386	318	476	274	492	458	439	312	328	452	478	412	451	400	456	455	469	458	346	325	361	494	565	437	487	666	482	286	328
ABTB1	324	461	342	293	347	448	294	326	414	454	235	707	487	279	343	323	446	732	430	549	230	333	147	224	321	270	408	369	452	269	321	281	270	207	682	354	286	497
ABTB2	149	246	76	127	277	104	20	307	193	66	243	99	67	103	179	109	82	455	86	81	84	72	149	63	41	116	156	99	145	133	56	70	170	198	218	168	96	104
AC002064.5:ENSG00000225498	7	18	3	9	7	12	9	12	4	8	7	2	15	7	10	16	11	9	7	5	5	4	4	0	7	12	13	2	3	15	11	2	20	19	18	15	3	7
AC002331.1:ENSG00000236481	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
AC002398.5:ENSG00000225872	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
AC002480.2:ENSG00000238033	6	1	2	3	3	9	0	8	6	1	1	0	17	12	5	5	9	5	9	9	7	2	2	1	4	7	3	2	2	28	0	1	13	3	10	8	1	2
AC002511.2:ENSG00000233214	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC002511.3:ENSG00000232680	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	3	1	4	0	2	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0
AC003005.2:ENSG00000268266	1	0	2	1	3	1	1	1	2	5	0	0	0	0	2	1	2	0	4	1	4	0	4	1	0	1	4	2	1	2	2	1	1	2	3	1	3	0
AC003051.1:ENSG00000227517	3	1	2	0	3	4	6	1	5	2	0	0	5	6	0	1	2	4	1	1	0	0	1	0	1	3	1	5	0	7	0	2	0	1	5	1	0	2
AC003092.1:ENSG00000236453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3
AC003092.2:ENSG00000236938	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
AC003682.16:ENSG00000268392	5	10	9	4	3	1	0	7	2	3	3	6	6	3	1	4	3	0	1	2	6	7	5	1	2	9	7	4	2	5	5	5	2	3	7	5	0	3
AC004012.1:ENSG00000233942	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	0	2	1	0	2
AC004014.3:ENSG00000229603	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
AC004019.18:ENSG00000272675	6	16	0	1	0	3	1	0	0	2	5	2	5	4	1	0	0	1	1	1	0	1	2	1	2	2	2	1	0	0	4	1	1	0	14	1	6	13
AC004051.2:ENSG00000246774	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004069.2:ENSG00000251259	7.47	8.33	5.06	3.12	10.48	5.25	3.09	8.31	3.15	4.18	3.11	10.59	3.11	3.13	7.18	11.29	8.39	7.09	6.17	9.36	11.31	11.38	10.13	3.12	5.27	10	4.18	2.11	7.29	2.07	7.31	10.48	0	3.14	10.57	4.78	4.17	4.17
AC004156.3:ENSG00000267666	2	2	0	0	5	1	5	0	1	2	2	1	4	7	2	6	1	3	1	3	1	2	0	4	0	0	1	0	2	0	2	2	0	2	7	3	1	0
AC004158.2:ENSG00000261008	20	8	20	8	13	12	25	14	8	13	9	22	16	38	15	16	23	39	13	49	13	20	13	10	9	17	13	17	14	19	14	27	19	1	37	6	31	21
AC004257.3:ENSG00000270143	28	57	26	11	32	31	18	25	25	21	16	24	27	25	24	12	19	31	53	37	18	19	11	14	21	20	14	27	37	35	12	11	19	10	33	14	24	19
AC004448.2:ENSG00000227078	4	1	1	6	1	4	0	0	2	1	0	0	0	2	3	6	2	1	0	1	3	0	1	2	0	0	0	0	1	1	1	0	1	3	0	1	0	0
AC004448.5:ENSG00000235979	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
AC004471.10:ENSG00000272682	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1
AC004510.3:ENSG00000267308	0	1	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AC004540.5:ENSG00000214870	36.13	41.16	45.29	38.44	31.02	40.12	41.27	32.71	31.93	16.31	33.93	25.79	22.3	47.49	29.26	36.53	30.22	50.76	41.42	42.43	46.57	21.13	31.64	67.01	57.13	50.04	45.45	10.48	49.53	16.53	33.79	24.18	49.7	28.54	50.58	27.65	7.97	18.75
AC004543.2:ENSG00000237921	1	0	0	0	2	2	0	0	5	0	0	0	0	0	2	0	1	0	0	0	3	0	4	1	0	1	4	1	0	0	0	0	0	0	1	0	0	0
AC004562.1:ENSG00000237560	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AC004775.5:ENSG00000272203	0	2	0	2	0	1	2	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0
AC004791.2:ENSG00000267453	3	2	14	1	0	3	8	3	6	9	0	0	0	5	6	3	0	5	10	10	1	1	3	6	3	8	2	1	0	0	3	0	2	6	5	0	6	0
AC004840.8:ENSG00000230914	2	2	3	1	1	0	0	2	0	0	3	0	2	1	0	2	0	6	2	5	1	1	0	1	3	0	0	4	1	1	0	2	0	0	2	0	1	1
AC004895.4:ENSG00000231704	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0
AC004947.2:ENSG00000233760	47	91	17	28	22	33	43	55	36	24	10	0	35	39	27	1	77	27	11	9	20	39	37	37	20	28	15	17	7	9	14	1	39	42	73	63	4	54
AC005022.1:ENSG00000224017	2	0	0	1	2	0	0	0	0	2	1	0	2	0	2	1	0	0	0	1	1	0	0	0	1	3	2	1	0	0	0	0	2	1	2	1	1	0
AC005029.1:ENSG00000232458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005083.1:ENSG00000233834	10	8	7	9	9	5	1	17	12	2	10	6	0	10	7	5	4	3	8	5	7	8	8	9	19	13	6	12	6	11	24	20	26	16	3	2	4	0
AC005281.1:ENSG00000226690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005304.1:ENSG00000233852	1	0	1	2	1	1	3	0	5	3	2	1	0	2	0	0	3	2	1	3	0	1	1	0	3	5	2	1	1	5	0	0	0	0	4	1	3	4
AC005307.1:ENSG00000260725	0	2	1	0	0	0	3	0	0	3	0	0	1	1	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	54	19	0	5
AC005307.3:ENSG00000267243	0	2.81	0	0	0.79	0	0	0	0	2	0	3	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
AC005355.1:ENSG00000250994	0	4	0	0	1	0	0	1	2	2	0	0	0	3	0	0	2	1	4	1	4	0	2	0	2	0	0	0	2	0	2	0	2	2	3	0	0	0
AC005356.1:ENSG00000262686	0	2	2	0	0	0	0	0	2	0	1	2	3	0	6	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	6	2	5	1
AC005392.13:ENSG00000227606	0	4	0	0	0	0	4	1	1	0	0	0	8	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	5	3	1	2
AC005498.3:ENSG00000267421	8	2	3	0	1	0	17	1	7	0	2	2	5	3	4	5	3	3	5	1	3	1	3	3	4	0	1	1	0	1	3	3	0	0	3	3	0	1
AC005498.4:ENSG00000267224	1	12	0	1	1	0	3	0	1	0	1	1	3	1	1	1	2	1	5	1	1	0	1	0	3	1	1	2	2	0	2	1	2	0	7	0	1	3
AC005523.3:ENSG00000268536	0	0	0	0	0	0	0	2	2	3	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0
AC005532.5:ENSG00000230825	25	20	6	8	13	5	0	45	2	4	21	3	6	87	15	21	7	8	13	20	14	13	20	34	15	16	14	15	15	24	11	15	7	16	8	13	6	3
AC005537.2:ENSG00000232006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC005546.2:ENSG00000266897	1	8	5	0	1	1	0	3	4	4	3	8	2	3	3	1	3	7	5	13	1	3	1	1	1	5	8	3	10	11	1	3	3	6	3	2	1	0
AC005550.4:ENSG00000229108	1	18	10	3	7	21	114	6	2	45	1	1	62	1	13	2	33	12	4	0	10	17	3	1	13	1	5	5	5	3	10	1	6	0	47	16	21	35
AC005592.1:ENSG00000236714	6	40	1	0	2	9	21	17	9	9	1	0	57	7	5	1	13	8	2	0	2	8	4	2	8	2	0	2	1	5	2	0	12	6	67	41	12	6
AC005592.3:ENSG00000261757	5	23	5	1	3	13	24	16	13	24	2	0	50	4	4	2	10	1	0	0	3	13	0	5	3	0	1	2	0	0	5	1	9	3	53	35	10	3
AC005606.15:ENSG00000260107	1	0	0	1	4	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005618.6:ENSG00000272070	27	29	13	7	30	33	42	26	40	64	8	21	54	13	33	11	29	18	9	21	17	35	18	14	15	16	9	28	18	25	12	24	24	10	73	30	29	44
AC005624.2:ENSG00000267201	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	0
AC005682.8:ENSG00000235664	20	12	5	19	9	15	8	6	8	3	10	5	0	4	28	14	10	7	8	0	8	6	12	5	24	20	12	7	8	3	7	2	6	23	6	11	7	3
AC005703.3:ENSG00000230971	3	0	0	1	0	4	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC005754.8:ENSG00000272108	94	105	26	31	30	33	55	74	74	57	75	11	45	69	76	7	46	52	15	12	64	23	81	48	33	43	93	32	32	16	42	17	81	41	129	55	44	42
AC005757.7:ENSG00000267037	0	0	0	0	0	0	1.81	0	0	0	0	0	1.81	0	0	0	0.63	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2.42	0	0	0	1.25	0
AC005786.5:ENSG00000267231	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005789.11:ENSG00000267473	0	4.21	0	0	0	0	0	0	0	0	2.68	0	0	0	0	0	0	4.36	0	0	0	0	4.18	0.67	0.19	0	0	0	0	0	0	0	0.24	0	0	0.31	1.44	0
AC005863.1:ENSG00000205325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.21:ENSG00000267606	6	2	3	0	4	3	0	1.8	2.72	7	1.75	1	7.7	7	2	0	2	9	0	3	4.76	4	5.66	2	3	2	3	0	8	2	0	1	2	3	2	1.55	3	1
AC006126.4:ENSG00000267045	10	25	10	5	4	10	0	12	6	6	2	6	24	15	8	13	17	41	31	56	2	10	7	7	5	5	2	6	2	25	1	9	3	6	6	2	5	3
AC006129.1:ENSG00000268355	7	4	3	10	0	9	1	3	4	15	10	7	5	6	10	3	0	8	4	8	4	1	4	3	6	4	4	3	5	8	5	5	5	1	7	1	2	0
AC006129.2:ENSG00000268027	9	7	12	2	1	2	10	13	4	2	12	44	13	64	24	22	3	61	54	183	4	96	6	16	1	73	6	136	4	155	17	157	10	13	5	0	5	2
AC006129.4:ENSG00000270164	47	47	42	13	10	16	8	32	21	38	41	62	19	95	37	57	13	70	113	209	7	81	31	47	21	44	31	154	17	180	21	104	15	23	44	15	19	31
AC006262.4:ENSG00000269729	1	0	5	6	3	0	4	0	1	3	0	0	0	1	4	6	6	2	6	0	3	1	0	0	6	1	0	0	2	1	1	1	3	0	1	0	12	3
AC006262.6:ENSG00000268460	3	6	0	0	3	1	3	1	3	1	0	1	1	0	2	3	19	25	3	2	0	0	1	1	1	2	1	1	0	0	0	2	6	0	1	1	3	11
AC006272.1:ENSG00000269483	8	9	0	3	7	10	1	7	2	9	5	2	1	11	11	2	5	13	2	3	4	3	11	8	4	10	11	4	13	9	8	7	16	5	10	5	13	28
AC006272.2:ENSG00000268316	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	2	0	0	0	2	0	0	1	0	0	0	2	0	2	0	0
AC006273.4:ENSG00000272473	0	2	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
AC006273.5:ENSG00000267530	1	5	6	2	0	2	3	4	2	3	0	1	13	2	6	0	4	8	4	3	1	3	1	0	1	0	0	0	5	0	0	3	1	0	9	3	4	6
AC006273.7:ENSG00000266927	0	0	0	0	1	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4
AC006372.4:ENSG00000234210	2	1	6	2	4	2	0	2	0	2	0	0	1	2	7	1	1	1	1	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	4	3	1	0
AC006946.16:ENSG00000273203	82	80	30	36	74	60	14	70	57	41	57	20	30	33	109	43	56	63	55	89	40	76	78	53	37	94	88	52	92	111	44	38	117	61	143	68	53	34
AC006946.17:ENSG00000273442	16	11	4	6	9	15	9	15	11	14	10	5	2	2	30	2	7	16	16	16	9	14	11	10	11	15	21	13	18	23	4	3	24	13	52	23	19	17
AC007036.6:ENSG00000227017	0	0	2	0	0	1	0	0	2	2	0	0	0	2	1	1	3	0	0	1	0	0	0	1	0	0	1	0	2	1	1	2	0	0	0	0	0	0
AC007064.24:ENSG00000237689	24	25	4	7	17	11	25	6	13	26	16	0	21	12	23	1	14	8	9	0	20	15	3	13	14	13	9	15	8	4	8	12	20	18	32	25	28	13
AC007091.1:ENSG00000223838	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	2	0	0	0
AC007131.1:ENSG00000222030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
AC007193.6:ENSG00000267922	0	0	1	1	1	0	0	2	1	0	0	0	0	0	1	2	1	2	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007204.2:ENSG00000267268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007228.5:ENSG00000268352	4	2	0	1	4	4	0	0	0	2	0	3	1	3	2	0	1	0	3	3	4	5	0	2	1	2	2	0	3	0	2	1	3	0	4	0	0	1
AC007228.9:ENSG00000268568	33.54	59.21	14.44	20.23	36.7	27.05	18.75	25.95	25.85	52.71	1.01	0	25.11	10.22	7.33	12.41	16.27	9.46	16.07	16.31	10.94	20.86	12.55	24.19	4.14	12.38	11.38	11.64	0	0	17.75	32.44	29.04	28.55	70.81	46.93	22.49	23.22
AC007249.3:ENSG00000217258	1	1	1	1	1	3	3	1	0	0	1	2	1	2	3	1	4	2	0	2	0	0	1	1	3	1	0	1	0	0	0	0	0	1	1	2	1	2
AC007364.1:ENSG00000162947	0	0	1	0	0	0	3	1	3	0	0	1	4	1	2	0	2	0	0	0	2	0	0	1	1	4	1	1	1	0	0	3	4	2	1	3	1	0
AC007381.3:ENSG00000228590	1	0	0	0	0	0	0	0	0	0	0	0	0	11	1	1	0	31	1	52	0	6	0	2	0	3	0	7	1	12	0	13	1	0	0	0	0	0
AC007391.2:ENSG00000232028	0	0	0	0	1	1	1	1	2	0	3	0	1	0	0	1	3	0	2	3	0	1	1	2	2	0	1	1	0	1	1	3	1	4	5	0	0	0
AC007392.3:ENSG00000232046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
AC007551.3:ENSG00000228878	149	122	83	97	70	91	96	84	93	65	117	80	80	140	82	82	84	72	95	58	109	102	103	86	110	117	102	69	82	88	123	94	110	91	190	95	71	93
AC007557.3:ENSG00000227021	3	0	3	0	8	1	3	0	6	3	0	0	3	0	2	0	0	3	0	0	1	0	2	2	4	1	1	1	5	0	2	0	1	0	5	1	1	1
AC007563.3:ENSG00000229352	5	2	1	1	1	1	0	1	2	4	1	1	2	3	2	2	1	0	0	0	1	0	2	0	1	3	0	0	0	1	0	0	0	3	8	1	1	5
AC007682.1:ENSG00000231918	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007879.2:ENSG00000234902	9.63	4	5	8.6	3	5	5	6.93	7.75	12	8	6	1	6	5.54	5	8.85	5	6	8	1	6.81	2	3	7.39	5.47	2	4.75	7	2.84	2	6	2	3.83	14.89	9	18.59	1
AC007879.7:ENSG00000229647	1	2	2	1	2	2	13	0	3	10	4	19	5	8	4	9	2	1	6	9	1	2	2	1	4	5	4	0	1	1	6	8	3	2	6	2	17	2
AC007950.1:ENSG00000259268	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
AC008063.3:ENSG00000233397	0	0	3	0	0	3	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	1	3	0	0
AC008069.1:ENSG00000223536	1	0	1	1	2	10	0	0	2	0	4	0	0	0	1	0	3	2	0	0	10	0	14	6	0	6	3	1	0	0	0	1	4	0	1	0	0	0
AC008074.4:ENSG00000223863	0	4	0	3	1	3	0	1	2	3	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	3	2	0	0	0
AC008088.4:ENSG00000260907	3	3	0	1	1	2	0	2	0	0	1.79	0	0.57	1	2	0	2	1	0	3.82	0	3.9	0	1	0	0	0	3	3	2	2	3.04	1	0	0	0	1	4
AC008269.2:ENSG00000229321	39	25	13	16	22	14	14	14	25	48	24	8	9	13	13	21	19	6	13	8	24	6	15	13	24	17	14	8	7	15	20	12	16	23	30	17	14	18
AC008440.10:ENSG00000232324	4	10	8	7	12	13	9	0	15	27	2	6	10	0	6	1	12	0	8	0	0	1	0	0	5	3	1	0	23	0	2	1	0	4	34	14	4	16
AC008592.8:ENSG00000272021	3	1	2	0	0	1	0	3	3	2	1	0	1	0	2	2	0	0	0	0	0	3	2	1	0	0	1	2	2	1	0	1	4	3	5	1	0	2
AC008746.12:ENSG00000267838	45	70	25	12	32	37	8	37	23	17	22	42	40	34	49	32	48	61	43	104	35	24	12	18	21	26	19	26	46	58	10	28	30	32	49	14	23	10
AC008991.1:ENSG00000267683	2	0	11	2	0	7	0	0	1	40	0	0	15	0	7	0	13	0	0	0	0	1	0	0	2	1	0	1	9	1	6	0	0	0	44	6	4	14
AC009120.4:ENSG00000261404	6	7	2	3	2	5	4	2	4	9	3	1	1	3	5.38	1	0	2	2	0	6	3	4	2	0	6	10	4	2	5	1	3	6	1	3	2	5	1
AC009229.5:ENSG00000227292	4	3	101	13	4	23	0	7	21	105	4	3	16	5	18	4	23	10	4	8	1	8	1	0	7	1	4	6	11	5	9	0	25	3	92	33	34	13
AC009236.2:ENSG00000231054	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1
AC009404.2:ENSG00000236255	160	117	91	136	131	138	48	116	116	67	157	110	97	152	133	117	95	130	173	181	129	125	128	137	116	115	107	138	125	159	75	135	130	133	155	76	53	68
AC009495.2:ENSG00000235192	0	2	3	0	1	0	3	3	0	1	2	3	1	6	3	2	0	6	7	13	5	6	0	2	0	10	0	1	4	13	0	8	1	0	2	0	1	1
AC009495.3:ENSG00000232411	5	6	1	2	5	3	7	4	7	3	6	1	6	10	1	2	6	2	10	0	5	3	3	3	6	7	8	9	5	8	7	7	1	7	7	1	5	14
AC009495.4:ENSG00000229195	0	3	3	1	1	0	5	0	3	1	3	1	3	2	1	0	2	0	6	0	3	2	0	1	3	1	2	4	1	2	2	1	1	1	2	0	3	2
AC009502.4:ENSG00000227308	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC009518.4:ENSG00000224865	1	3	1	1	0	3	0	0	2	0	6	1	0	1	6	5	2	0	1	0	3	0	4	1	1	1	6	0	4	0	0	0	5	0	3	0	10	0
AC009784.3:ENSG00000232053	4	1	0	5	13	28	2	2	5	0	7	6	2	6	6	6	2	2	7	5	11	5	5	6	4	2	2	5	1	1	6	4	19	3	9	4	3	4
AC010084.1:ENSG00000229308	0	0	0	0	0	0	40	13	5	6	0	0	0	0	1	0	6	2	2	0	0	0	0	4	8	7	1	0	1	1	0	0	9	12	0	0	0	12
AC010090.1:ENSG00000232606	3	3	0	1	5	5	3	3	4	4	3	1	3	4	1	3	7	2	2	0	2	2	4	3	1	8	2	5	1	1	2	0	1	1	1	5	0	2
AC010091.1:ENSG00000233491	0	0	1	0	0	0	5	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC010096.1:ENSG00000234597	1	4	2	0	1	0	0	0	0	5	0	0	3	4	3	0	4	2	1	2	0	3	2	1	1	0	1	1	0	1	0	2	5	2	9	2	1	3
AC010525.6:ENSG00000267183	16	20	13	9	15	8	8	22	22	19	14	30	12	14	25	6	21	37	25	24	6	7	7	6	9	16	16	11	29	19	8	5	9	15	11	10	12	7
AC010525.7:ENSG00000267018	37	65	46	28	63	59	22	40	33	30	37	69	49	29	57	29	42	124	89	110	27	19	22	20	25	34	43	28	75	36	26	23	29	43	65	33	51	57
AC010894.3:ENSG00000226853	5	7	8	0	1	2	7	2	2	3	7	4	9	7	5	4	5	0	6	9	2	8	4	2	5	7	6	5	3	3	6	8	11	6	8	8	6	6
AC010967.2:ENSG00000228033	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0
AC010982.2:ENSG00000235242	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC010983.1:ENSG00000235056	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
